timestamp,open,high,low,close,volume
2024-01-02,150.00,151.50,149.00,150.50,2000000
2024-01-03,150.50,152.00,149.50,151.00,2100000
2024-01-04,151.00,152.50,150.00,151.50,2050000
2024-01-05,151.50,153.00,150.50,152.00,2150000
2024-01-08,152.00,153.50,151.00,152.50,2200000
2024-01-09,152.50,154.00,151.50,153.00,2180000
2024-01-10,153.00,154.50,152.00,153.50,2250000
2024-01-11,153.50,155.00,152.50,154.00,2300000
2024-01-12,154.00,155.50,153.00,154.50,2280000
2024-01-16,154.50,156.00,153.50,155.00,2350000
2024-01-17,155.00,156.50,154.00,155.50,2400000
2024-01-18,155.50,157.00,154.50,156.00,2380000
2024-01-19,156.00,157.50,155.00,156.50,2450000
2024-01-22,156.50,158.00,155.50,157.00,2500000
2024-01-23,157.00,158.50,156.00,157.50,2480000
2024-01-24,157.50,159.00,156.50,158.00,2550000
2024-01-25,158.00,159.50,157.00,158.50,2600000
2024-01-26,158.50,160.00,157.50,159.00,2580000
2024-01-29,159.00,160.50,158.00,159.50,2650000
2024-01-30,159.50,161.00,158.50,160.00,2700000
2024-01-31,160.00,161.50,159.00,160.50,2680000
2024-02-01,160.50,162.00,159.50,161.00,2750000
2024-02-02,161.00,162.50,160.00,161.50,2800000
2024-02-05,161.50,163.00,160.50,162.00,2780000
2024-02-06,162.00,163.50,161.00,162.50,2850000
2024-02-07,162.50,164.00,161.50,163.00,2900000
2024-02-08,163.00,164.50,162.00,163.50,2880000
2024-02-09,163.50,165.00,162.50,164.00,2950000
2024-02-12,164.00,165.50,163.00,164.50,3000000
2024-02-13,164.50,166.00,163.50,165.00,2980000
2024-02-14,165.00,165.50,160.00,161.00,4500000
2024-02-15,161.00,162.00,155.00,156.50,5500000
2024-02-16,156.50,158.00,148.00,150.00,7000000
2024-02-20,150.00,152.00,142.00,145.00,8500000
2024-02-21,145.00,148.00,138.00,140.50,9000000
2024-02-22,140.50,143.00,132.00,135.00,10000000
2024-02-23,135.00,138.00,125.00,128.00,11000000
2024-02-26,128.00,132.00,118.00,122.00,12000000
2024-02-27,122.00,126.00,112.00,116.00,12500000
2024-02-28,116.00,120.00,108.00,112.00,13000000
2024-02-29,112.00,116.00,105.00,108.00,13500000
2024-03-01,108.00,112.00,100.00,105.00,14000000
2024-03-04,105.00,108.00,98.00,102.00,13500000
2024-03-05,102.00,106.00,95.00,98.00,13000000
2024-03-06,98.00,102.00,92.00,95.00,12500000
2024-03-07,95.00,98.00,88.00,92.00,12000000
2024-03-08,92.00,96.00,85.00,88.00,11500000
2024-03-11,88.00,92.00,82.00,85.00,11000000
2024-03-12,85.00,88.00,80.00,83.00,10500000
2024-03-13,83.00,86.00,78.00,80.00,10000000
2024-03-14,80.00,84.00,76.00,78.00,9500000
2024-03-15,78.00,82.00,75.00,80.00,9000000
2024-03-18,80.00,84.00,77.00,82.00,8500000
2024-03-19,82.00,86.00,79.00,84.00,8000000
2024-03-20,84.00,88.00,81.00,86.00,7500000
2024-03-21,86.00,90.00,83.00,88.00,7000000
2024-03-22,88.00,92.00,85.00,90.00,6500000
2024-03-25,90.00,94.00,87.00,92.00,6000000
2024-03-26,92.00,95.00,89.00,93.00,5800000
2024-03-27,93.00,96.00,90.00,94.00,5600000
2024-03-28,94.00,97.00,91.00,95.00,5400000
2024-04-01,95.00,98.00,92.00,96.00,5200000
2024-04-02,96.00,99.00,93.00,97.00,5000000
2024-04-03,97.00,100.00,94.00,98.00,4800000
2024-04-04,98.00,101.00,95.00,99.00,4600000
2024-04-05,99.00,102.00,96.00,100.00,4400000
2024-04-08,100.00,103.00,97.00,101.00,4200000
2024-04-09,101.00,104.00,98.00,102.00,4000000
2024-04-10,102.00,105.00,99.00,103.00,3800000
2024-04-11,103.00,106.00,100.00,104.00,3600000
2024-04-12,104.00,107.00,101.00,105.00,3400000
2024-04-15,105.00,108.00,102.00,106.00,3200000
2024-04-16,106.00,109.00,103.00,107.00,3000000
2024-04-17,107.00,110.00,104.00,108.00,2900000
2024-04-18,108.00,111.00,105.00,109.00,2800000
2024-04-19,109.00,112.00,106.00,110.00,2700000
2024-04-22,110.00,113.00,107.00,111.00,2600000
2024-04-23,111.00,114.00,108.00,112.00,2500000
2024-04-24,112.00,115.00,109.00,113.00,2400000
2024-04-25,113.00,116.00,110.00,114.00,2350000
2024-04-26,114.00,117.00,111.00,115.00,2300000
2024-04-29,115.00,118.00,112.00,116.00,2250000
2024-04-30,116.00,119.00,113.00,117.00,2200000
2024-05-01,117.00,120.00,114.00,118.00,2150000
2024-05-02,118.00,121.00,115.00,119.00,2100000
2024-05-03,119.00,122.00,116.00,120.00,2050000
2024-05-06,120.00,123.00,117.00,121.00,2000000
2024-05-07,121.00,124.00,118.00,122.00,1950000
2024-05-08,122.00,125.00,119.00,123.00,1900000
2024-05-09,123.00,126.00,120.00,124.00,1850000
2024-05-10,124.00,127.00,121.00,125.00,1800000
2024-05-13,125.00,128.00,122.00,126.00,1750000
2024-05-14,126.00,129.00,123.00,127.00,1700000
2024-05-15,127.00,130.00,124.00,128.00,1650000
2024-05-16,128.00,131.00,125.00,129.00,1600000
2024-05-17,129.00,132.00,126.00,130.00,1550000
2024-05-20,130.00,133.00,127.00,131.00,1500000
2024-05-21,131.00,134.00,128.00,132.00,1450000
2024-05-22,132.00,135.00,129.00,133.00,1400000
2024-05-23,133.00,136.00,130.00,134.00,1350000
