timestamp,open,high,low,close,volume
2024-01-02,100.00,102.50,98.50,101.00,2500000
2024-01-03,101.00,103.00,99.00,99.50,2800000
2024-01-04,99.50,101.50,97.50,100.50,2600000
2024-01-05,100.50,102.00,98.00,98.80,2700000
2024-01-08,98.80,101.00,97.00,100.20,2900000
2024-01-09,100.20,102.50,98.50,99.00,2750000
2024-01-10,99.00,101.00,97.50,100.80,2850000
2024-01-11,100.80,103.00,99.00,99.50,2650000
2024-01-12,99.50,101.50,97.80,101.20,2950000
2024-01-16,101.20,103.50,99.50,98.80,2800000
2024-01-17,98.80,100.50,96.50,99.80,3000000
2024-01-18,99.80,102.00,98.00,100.50,2700000
2024-01-19,100.50,102.50,98.50,99.20,2850000
2024-01-22,99.20,101.00,97.00,100.80,2950000
2024-01-23,100.80,103.00,99.00,98.50,2600000
2024-01-24,98.50,100.50,96.80,99.80,2800000
2024-01-25,99.80,102.00,98.00,100.20,2750000
2024-01-26,100.20,102.50,98.50,99.00,2900000
2024-01-29,99.00,101.00,97.20,100.50,2650000
2024-01-30,100.50,103.00,99.00,98.80,2850000
2024-01-31,98.80,100.80,96.50,100.00,3000000
2024-02-01,100.00,102.50,98.50,99.50,2700000
2024-02-02,99.50,101.50,97.50,101.00,2800000
2024-02-05,101.00,103.50,99.50,99.00,2600000
2024-02-06,99.00,101.00,97.00,100.50,2900000
2024-02-07,100.50,102.50,98.50,98.50,2750000
2024-02-08,98.50,100.50,96.50,100.20,2950000
2024-02-09,100.20,102.50,98.50,99.00,2650000
2024-02-12,99.00,101.00,97.20,100.80,2850000
2024-02-13,100.80,103.00,99.00,98.20,2700000
2024-02-14,98.20,100.00,96.00,99.50,3000000
2024-02-15,99.50,102.00,98.00,100.80,2800000
2024-02-16,100.80,103.00,99.20,98.50,2600000
2024-02-20,98.50,100.50,96.50,100.00,2900000
2024-02-21,100.00,102.50,98.50,99.20,2750000
2024-02-22,99.20,101.00,97.00,101.00,2850000
2024-02-23,101.00,103.50,99.50,98.80,2650000
2024-02-26,98.80,100.80,96.80,100.50,2950000
2024-02-27,100.50,102.50,98.50,99.00,2700000
2024-02-28,99.00,101.00,97.00,100.20,2800000
2024-02-29,100.20,102.50,98.50,98.50,2600000
2024-03-01,98.50,100.50,96.50,100.80,2900000
2024-03-04,100.80,103.00,99.00,99.00,2750000
2024-03-05,99.00,101.00,97.20,100.50,2850000
2024-03-06,100.50,102.50,98.50,98.20,2650000
2024-03-07,98.20,100.00,96.00,99.80,3000000
2024-03-08,99.80,102.00,98.00,100.50,2800000
2024-03-11,100.50,102.50,98.50,99.00,2600000
2024-03-12,99.00,101.00,97.00,100.80,2900000
2024-03-13,100.80,103.00,99.20,98.50,2750000
2024-03-14,98.50,100.50,96.50,100.00,2850000
2024-03-15,100.00,102.50,98.50,99.50,2650000
2024-03-18,99.50,101.50,97.50,101.00,2950000
2024-03-19,101.00,103.50,99.50,98.80,2700000
2024-03-20,98.80,100.80,96.80,100.20,2800000
2024-03-21,100.20,102.50,98.50,99.00,2600000
2024-03-22,99.00,101.00,97.00,100.50,2900000
2024-03-25,100.50,102.50,98.50,98.80,2750000
2024-03-26,98.80,100.80,96.80,100.00,2850000
2024-03-27,100.00,102.50,98.50,99.50,2650000
2024-03-28,99.50,101.50,97.50,100.80,2950000
2024-04-01,100.80,103.00,99.00,98.50,2700000
2024-04-02,98.50,100.50,96.50,100.20,2800000
2024-04-03,100.20,102.50,98.50,99.00,2600000
2024-04-04,99.00,101.00,97.00,100.50,2900000
2024-04-05,100.50,102.50,98.50,99.20,2750000
2024-04-08,99.20,101.00,97.20,100.80,2850000
2024-04-09,100.80,103.00,99.20,98.80,2650000
2024-04-10,98.80,100.80,96.80,100.00,2950000
2024-04-11,100.00,102.50,98.50,99.50,2700000
2024-04-12,99.50,101.50,97.50,100.80,2800000
2024-04-15,100.80,103.00,99.00,98.50,2600000
2024-04-16,98.50,100.50,96.50,100.20,2900000
2024-04-17,100.20,102.50,98.50,99.00,2750000
2024-04-18,99.00,101.00,97.00,100.50,2850000
2024-04-19,100.50,102.50,98.50,99.20,2650000
2024-04-22,99.20,101.00,97.20,100.80,2950000
2024-04-23,100.80,103.00,99.20,98.80,2700000
2024-04-24,98.80,100.80,96.80,100.00,2800000
2024-04-25,100.00,102.50,98.50,99.50,2600000
2024-04-26,99.50,101.50,97.50,100.80,2900000
2024-04-29,100.80,103.00,99.00,98.50,2750000
2024-04-30,98.50,100.50,96.50,100.20,2850000
2024-05-01,100.20,102.50,98.50,99.00,2650000
2024-05-02,99.00,101.00,97.00,100.50,2950000
2024-05-03,100.50,102.50,98.50,99.20,2700000
2024-05-06,99.20,101.00,97.20,100.80,2800000
2024-05-07,100.80,103.00,99.20,98.80,2600000
2024-05-08,98.80,100.80,96.80,100.00,2900000
2024-05-09,100.00,102.50,98.50,99.50,2750000
2024-05-10,99.50,101.50,97.50,100.80,2850000
2024-05-13,100.80,103.00,99.00,98.50,2650000
2024-05-14,98.50,100.50,96.50,100.20,2950000
2024-05-15,100.20,102.50,98.50,99.00,2700000
2024-05-16,99.00,101.00,97.00,100.50,2800000
2024-05-17,100.50,102.50,98.50,99.20,2600000
2024-05-20,99.20,101.00,97.20,100.80,2900000
2024-05-21,100.80,103.00,99.20,98.80,2750000
2024-05-22,98.80,100.80,96.80,100.00,2850000
2024-05-23,100.00,102.50,98.50,99.50,2650000
