timestamp,open,high,low,close,volume
2024-01-02,100.00,101.50,99.50,101.20,1500000
2024-01-03,101.20,102.30,100.80,102.10,1600000
2024-01-04,102.10,103.00,101.50,102.80,1450000
2024-01-05,102.80,103.50,102.20,103.30,1700000
2024-01-08,103.30,104.20,103.00,104.00,1550000
2024-01-09,104.00,104.80,103.50,104.60,1680000
2024-01-10,104.60,105.30,104.10,105.00,1720000
2024-01-11,105.00,106.00,104.50,105.80,1650000
2024-01-12,105.80,106.50,105.30,106.20,1580000
2024-01-16,106.20,107.00,105.80,106.80,1750000
2024-01-17,106.80,107.50,106.30,107.20,1820000
2024-01-18,107.20,108.00,106.80,107.80,1690000
2024-01-19,107.80,108.50,107.30,108.30,1760000
2024-01-22,108.30,109.00,107.90,108.80,1850000
2024-01-23,108.80,109.50,108.40,109.20,1920000
2024-01-24,109.20,110.00,108.80,109.80,1880000
2024-01-25,109.80,110.50,109.40,110.30,1950000
2024-01-26,110.30,111.00,109.90,110.80,1900000
2024-01-29,110.80,111.50,110.40,111.20,1850000
2024-01-30,111.20,112.00,110.80,111.70,1920000
2024-01-31,111.70,112.50,111.30,112.20,1980000
2024-02-01,112.20,113.00,111.80,112.80,2050000
2024-02-02,112.80,113.50,112.40,113.30,2100000
2024-02-05,113.30,114.00,112.90,113.80,2150000
2024-02-06,113.80,114.50,113.40,114.20,2200000
2024-02-07,114.20,115.00,113.80,114.70,2180000
2024-02-08,114.70,115.50,114.30,115.20,2250000
2024-02-09,115.20,116.00,114.80,115.70,2300000
2024-02-12,115.70,116.50,115.30,116.20,2280000
2024-02-13,116.20,117.00,115.80,116.80,2350000
2024-02-14,116.80,117.50,116.40,117.20,2400000
2024-02-15,117.20,118.00,116.80,117.70,2380000
2024-02-16,117.70,118.50,117.30,118.20,2450000
2024-02-20,118.20,119.00,117.80,118.70,2500000
2024-02-21,118.70,119.50,118.30,119.20,2480000
2024-02-22,119.20,120.00,118.80,119.70,2550000
2024-02-23,119.70,120.50,119.30,120.10,2600000
2024-02-26,120.10,121.00,119.70,120.60,2580000
2024-02-27,120.60,121.50,120.20,121.10,2650000
2024-02-28,121.10,122.00,120.70,121.60,2700000
2024-02-29,121.60,122.50,121.20,122.10,2680000
2024-03-01,122.10,123.00,121.70,122.60,2750000
2024-03-04,122.60,123.50,122.20,123.10,2800000
2024-03-05,123.10,124.00,122.70,123.60,2780000
2024-03-06,123.60,124.50,123.20,124.10,2850000
2024-03-07,124.10,125.00,123.70,124.60,2900000
2024-03-08,124.60,125.50,124.20,125.10,2880000
2024-03-11,125.10,126.00,124.70,125.60,2950000
2024-03-12,125.60,126.50,125.20,126.10,3000000
2024-03-13,126.10,127.00,125.70,126.60,2980000
2024-03-14,126.60,127.50,126.20,127.10,3050000
2024-03-15,127.10,128.00,126.70,127.60,3100000
2024-03-18,127.60,128.50,127.20,128.10,3080000
2024-03-19,128.10,129.00,127.70,128.60,3150000
2024-03-20,128.60,129.50,128.20,129.00,3200000
2024-03-21,129.00,129.80,128.50,129.40,3180000
2024-03-22,129.40,130.20,128.90,129.80,3250000
2024-03-25,129.80,130.60,129.30,130.20,3300000
2024-03-26,130.20,131.00,129.70,130.60,3280000
2024-03-27,130.60,131.40,130.10,131.00,3350000
2024-03-28,131.00,131.80,130.50,131.40,3400000
2024-04-01,131.40,132.20,130.90,131.80,3380000
2024-04-02,131.80,132.60,131.30,132.20,3450000
2024-04-03,132.20,133.00,131.70,132.60,3500000
2024-04-04,132.60,133.40,132.10,133.00,3480000
2024-04-05,133.00,133.80,132.50,133.40,3550000
2024-04-08,133.40,134.20,132.90,133.80,3600000
2024-04-09,133.80,134.60,133.30,134.20,3580000
2024-04-10,134.20,135.00,133.70,134.60,3650000
2024-04-11,134.60,135.40,134.10,135.00,3700000
2024-04-12,135.00,135.80,134.50,135.40,3680000
2024-04-15,135.40,136.20,134.90,135.80,3750000
2024-04-16,135.80,136.60,135.30,136.20,3800000
2024-04-17,136.20,137.00,135.70,136.60,3780000
2024-04-18,136.60,137.40,136.10,137.00,3850000
2024-04-19,137.00,137.80,136.50,137.40,3900000
2024-04-22,137.40,138.20,136.90,137.80,3880000
2024-04-23,137.80,138.60,137.30,138.20,3950000
2024-04-24,138.20,139.00,137.70,138.60,4000000
2024-04-25,138.60,139.40,138.10,139.00,3980000
2024-04-26,139.00,139.80,138.50,139.40,4050000
2024-04-29,139.40,140.20,138.90,139.80,4100000
2024-04-30,139.80,140.60,139.30,140.20,4080000
2024-05-01,140.20,141.00,139.70,140.60,4150000
2024-05-02,140.60,141.40,140.10,141.00,4200000
2024-05-03,141.00,141.80,140.50,141.40,4180000
2024-05-06,141.40,142.20,140.90,141.80,4250000
2024-05-07,141.80,142.60,141.30,142.20,4300000
2024-05-08,142.20,143.00,141.70,142.60,4280000
2024-05-09,142.60,143.40,142.10,143.00,4350000
2024-05-10,143.00,143.80,142.50,143.40,4400000
2024-05-13,143.40,144.20,142.90,143.80,4380000
2024-05-14,143.80,144.60,143.30,144.20,4450000
2024-05-15,144.20,145.00,143.70,144.60,4500000
2024-05-16,144.60,145.40,144.10,145.00,4480000
2024-05-17,145.00,145.80,144.50,145.40,4550000
2024-05-20,145.40,146.20,144.90,145.80,4600000
2024-05-21,145.80,146.60,145.30,146.20,4580000
2024-05-22,146.20,147.00,145.70,146.60,4650000
2024-05-23,146.60,147.40,146.10,147.00,4700000
